order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
475c9b166482c7f26c38c7ae858d832aa,b6be790938b3160be968a4b96eb8873d,1,2018-08-30 21:42:57,2018-08-30 22:20:13,2018-09-01 13:09:00,2018-09-02 17:43:00,2018-09-03 00:00:00
935337c314d75668fe94f2a51ade79a3a,7b3eb812221b3f3b1f3995cb15ee73c2,1,2018-08-04 23:08:12,2018-08-05 16:34:56,2018-08-05 14:13:00,2018-08-11 18:09:33,2018-08-25 00:00:00
b4c317bb5f8fb237f37171f190e8d332a,4c5ba5a65caf829664f58363d03d1c12,1,2018-08-17 08:58:47,2018-08-17 09:10:20,2018-08-17 12:04:00,2018-08-30 13:16:44,2018-09-14 00:00:00
7ac220abf3a320355ee2493db7555d03a,e58603565b5afac05cc24ce572635932,1,2018-08-16 14:13:44,2018-08-16 14:25:22,2018-08-17 12:06:00,2018-08-20 17:06:23,2018-09-09 00:00:00
522eec5aa38ae3153b1c1a94e013947ea,39eda8beee70b851aa9ba9040fb44615,1,2018-08-05 16:25:40,2018-08-06 02:35:18,2018-08-06 10:27:00,2018-08-09 18:16:53,2018-08-27 00:00:00
6cda04e989dcb90b7a42f11b3638d824a,ccab72b69816bc0aced2d261a8ebe248,1,2018-08-24 15:26:29,2018-08-25 02:45:17,2018-08-25 11:47:00,2018-08-26 17:02:48,2018-09-02 00:00:00
79c96fac5fd38406b272b04b54d54083a,a798a4aa2bb7233493809641689343fb,1,2018-08-14 07:30:54,2018-08-14 07:45:12,2018-08-18 16:23:00,2018-08-20 19:44:53,2018-09-08 00:00:00
f91129f9c042c85dbc000f46b36492a5a,11e3ca02fb7ecf2f3d8cb15ec85e2fd7,1,2018-08-30 15:33:14,2018-09-02 13:43:18,2018-08-31 13:36:00,2018-09-08 15:12:31,2018-09-20 00:00:00
934838488a3fc133b3cb9b1f716c5937a,e7714a0cb7c1791ef6aecc21c8cff9c1,1,2018-08-20 00:41:44,2018-08-20 00:55:21,2018-08-20 13:50:00,2018-08-27 13:03:56,2018-09-10 00:00:00
6726b6ce39bdad195755f019dd9bd4fba,98f5451f9c5690c1fc201064fcb92c46,1,2018-08-03 15:21:25,2018-08-05 16:10:51,2018-08-18 13:23:00,2018-08-26 17:49:48,2018-09-08 00:00:00
fa752aebeda0a3f9a2626bc507550c3fa,1674724f5fe22d2cf3420bb5f2511c9a,1,2018-08-17 13:27:40,2018-08-17 13:41:32,2018-08-19 14:12:00,2018-08-26 17:51:54,2018-09-07 00:00:00
0ea0b98a6722a5624e92e4fac9970b45a,9ce680550685acfb8f43c455d3072cad,1,2018-08-23 07:03:16,2018-08-23 14:30:58,2018-08-24 12:45:00,2018-08-27 16:03:26,2018-09-10 00:00:00
79265dc37c62974d65c0675a5501e127a,ca1c0133a7c25fd0c6b9cd7feaaf7afd,1,2018-08-17 17:26:36,2018-08-17 17:35:24,2018-08-20 13:27:00,2018-09-13 15:24:47,2018-09-14 00:00:00
67babe0383a8449faeed6e1d37d8aa45a,98324b273a2755006d073561036ed2e1,1,2018-08-10 13:54:14,2018-08-10 14:05:22,2018-09-03 07:50:00,2018-09-08 22:38:54,2018-09-29 00:00:00
74c4ac3867f9fef27d2e9377a746f090a,652950605dbe0ab0be6b640cf23c12a3,1,2018-08-10 12:52:58,2018-08-11 12:45:58,2018-08-17 13:54:00,2018-08-26 00:27:44,2018-08-31 00:00:00
e9525d74abc05d22ffa3059164adb967a,182e3184fe89cc29b7a1ee386c41983f,1,2018-08-05 23:33:59,2018-08-05 23:51:27,2018-08-13 14:52:00,2018-08-27 17:38:45,2018-08-27 00:00:00
d10768b753caf92effee124437f14321a,d91c1a0faf55f367e43be832269cfe62,1,2018-08-04 09:52:41,2018-08-05 16:32:41,2018-08-04 11:25:00,2018-08-05 18:03:41,2018-08-18 00:00:00
18f0e44c3101bf4288ae858b7be184afa,0c958dd9059fdd562462f4268f573fbb,1,2018-08-05 08:37:09,2018-08-05 16:26:54,2018-08-06 10:32:00,2018-08-11 00:58:35,2018-08-18 00:00:00
22c9adee57f279cc5b0741ddabc89e6ba,27147a988392afbcd055076c5e8c3e5b,1,2018-08-19 13:03:32,2018-08-19 13:15:19,2018-08-19 14:20:00,2018-08-23 17:56:40,2018-09-07 00:00:00
e33994eb7c5e18cf46ade6e474b1e831a,18d0e9534511b288a524526b1b6966e4,1,2018-08-20 10:10:58,2018-08-21 10:05:16,2018-08-23 12:36:00,2018-09-06 22:21:28,2018-09-13 00:00:00
f85406a2bb15eead2488ba5e488dbaa9a,b181fce3d88831380f95ca8cb2a96945,1,2018-08-23 18:18:54,2018-08-24 10:31:35,2018-08-25 13:41:00,2018-08-30 16:58:42,2018-09-08 00:00:00
35259d97f9642ac14994076aee098f39a,ccee3c453c3fe225b0beb27d9638d284,1,2018-08-05 15:41:51,2018-08-06 02:55:13,2018-08-06 12:08:00,2018-08-11 19:56:38,2018-08-26 00:00:00
665c6b8e3c77888e2a0c9b64ad905155a,a522013962bdf8fbae9cfff7541eba9c,1,2018-08-16 16:03:07,2018-08-16 16:20:19,2018-08-17 15:31:00,2018-08-23 17:38:06,2018-09-03 00:00:00
d1450bdadbdc63d63930446c31eb91e2a,bf32a16fdc1400b61f898982ea88022f,1,2018-08-17 16:55:03,2018-08-18 08:35:18,2018-08-18 15:46:00,2018-08-24 11:12:13,2018-09-03 00:00:00
711526597d2e1f1b5ee9bf5c4af2c4cfa,e7e0c4caaf311b0d3850db36bbf6d404,1,2018-08-27 17:36:19,2018-08-27 19:50:19,2018-09-02 14:20:00,2018-09-09 14:48:51,2018-09-23 00:00:00
27be2d9a863635e6a3c6b616cd179798a,1b5aa8ce7a8e7e9f1254a47fca1c69b7,1,2018-08-27 14:20:00,2018-08-27 14:35:12,2018-08-30 12:51:00,2018-08-31 16:27:31,2018-09-01 00:00:00
01235dc626dcf13283207ba7f36a959aa,f418fa622ecaa0dc1bc8524446faf6fd,1,2018-08-24 09:57:43,2018-08-25 02:50:16,2018-09-03 14:14:00,2018-09-06 14:57:42,2018-09-09 00:00:00
6bcee650c0948a4d061fbac64d157ba5a,5c3bc8bdca2fc8158e9909e146b8f337,1,2018-08-26 15:26:12,2018-08-26 15:35:18,2018-08-30 14:01:00,2018-09-03 00:12:10,2018-09-13 00:00:00
f15eda4eee582fbfebc330748f24e208a,7fd09df30cd248907b022db21c51ed45,1,2018-08-04 15:40:08,2018-08-05 16:32:52,2018-08-05 15:30:00,2018-08-12 19:06:46,2018-09-01 00:00:00
4036f899610ca6b249129cf1b59ae8f5a,ca76733eeda54059c97f9610c1f6d1c0,1,2018-08-31 13:29:34,2018-08-31 14:04:26,2018-08-31 13:42:00,2018-09-10 15:21:33,2018-10-13 00:00:00
b2463b22b6b50ca3444ffce1d8ea1754a,dae98d1b8ced3ae53434a0d8715f818b,1,2018-08-10 08:24:35,2018-08-11 03:30:27,2018-08-16 15:29:00,2018-08-21 00:56:43,2018-09-10 00:00:00
46bd1a27e10461c5139b6c7fc349b6eca,1bfd803066eecf5f3dcf479bca3fb644,1,2018-08-25 17:09:53,2018-08-25 17:25:20,2018-08-26 12:52:00,2018-08-31 16:51:38,2018-09-22 00:00:00
5cafde3fdf1a583c0a5d7fdc7b526ad1a,10baab001a56d35c30388ba757de99ac,1,2018-08-04 06:46:28,2018-08-05 16:09:37,2018-08-05 19:07:00,2018-08-11 18:39:29,2018-08-18 00:00:00
3924f091293036f904fe4c2ef928defaa,cf3683cc93783df9d38bc06a1923dc0c,1,2018-08-23 17:26:31,2018-08-24 10:31:54,2018-09-02 19:22:00,2018-09-03 15:34:53,2018-09-08 00:00:00
020347f6d056bb4209b3ee4711d25f1aa,6ceae544a7b14267290dbaa361e511fb,1,2018-08-24 16:36:59,2018-08-26 03:15:18,2018-08-26 14:01:00,2018-09-06 12:36:47,2018-09-16 00:00:00
27dc874d0fc1a19c74ec77ca706be968a,f70caac357fd937a7c229b019eec9110,1,2018-08-02 07:52:38,2018-08-02 08:10:11,2018-08-03 12:53:00,2018-08-04 22:03:25,2018-08-18 00:00:00
6304164a7279cadbe75ba08fcf6357d6a,e8d78183041d8ac4f747ec2207a0a2b5,1,2018-08-24 10:54:55,2018-08-24 11:44:41,2018-08-26 11:45:00,2018-09-02 15:08:38,2018-09-23 00:00:00
4d7b4c89f8c9bb45857a3fa3eb4f0272a,5b2028c3bda0945340b62d46a8d74dc7,1,2018-08-24 01:48:21,2018-08-24 10:31:19,2018-08-24 14:43:00,2018-08-30 12:16:34,2018-09-10 00:00:00
d75f81a722e2725c03b9fc87373305aba,e501a79db5a18dc9f18cdc3956e59fc5,1,2018-08-22 23:20:29,2018-08-23 12:31:34,2018-08-24 11:46:00,2018-08-31 13:38:35,2018-09-21 00:00:00
bfbe4da70051b268f60475b51581c663a,e71fb5fc7c32a6b9b99faf76cae32bfd,1,2018-08-06 21:05:58,2018-08-06 21:15:18,2018-08-10 10:38:00,2018-08-12 18:18:53,2018-08-19 00:00:00
fd079c0a24ce2138def202fb00f1ae38a,4e97d722adb4780333d998d42f91df9c,1,2018-08-12 20:24:08,2018-08-12 20:35:21,2018-08-19 11:40:00,2018-08-20 19:40:46,2018-08-24 00:00:00
6826d3cfe92e5af877d3d2088f03d8c5a,d153b079da001f9f47758f5b44040460,1,2018-08-13 23:01:20,2018-08-13 23:15:06,2018-08-19 13:40:00,2018-08-24 16:28:00,2018-08-31 00:00:00
3d8c679ea369975a1e4265dbc2289f72a,1e097438e43714589170b9bf6b41052b,1,2018-08-22 10:16:39,2018-08-23 11:31:35,2018-08-25 13:55:00,2018-08-26 13:34:00,2018-09-16 00:00:00
6ce2f6c46900d2944aa402979ff81e6ca,efdb7165e1cdb1a60f09f771135412f1,1,2018-08-23 12:55:39,2018-08-23 15:31:47,2018-08-24 09:33:00,2018-08-31 20:02:25,2018-09-10 00:00:00
6ae112d3d80d830e6e97b777b24b4c56a,270559c34997160d7d5580a68722d1de,1,2018-08-24 09:03:34,2018-08-25 02:50:16,2018-08-26 11:54:00,2018-08-30 16:38:37,2018-09-07 00:00:00
55145ed5b3a494a64bc8a013c511191ea,0d690774ebd4f0ef28e766685ee29d87,1,2018-08-16 23:35:33,2018-08-16 23:45:12,2018-08-17 13:47:00,2018-08-25 23:56:23,2018-09-15 00:00:00
db2591092d4d4eefdacc5957508a3af3a,368ef47600586c4e34622f08d6ef08a7,1,2018-08-19 20:57:35,2018-08-19 21:10:16,2018-08-23 12:36:00,2018-08-24 17:46:52,2018-08-27 00:00:00
45755149572c323be55506b108bcdbf9a,332075f1afb4ca1099819b4379bd2e8d,1,2018-08-31 16:35:46,2018-08-31 17:24:21,2018-09-01 13:47:00,2018-09-06 19:50:55,2018-09-13 00:00:00
1fc5d622399fcd0bdb8d79644854448ca,5ef9f4ad85f059d9eed644040b65fdee,1,2018-08-05 20:06:44,2018-08-05 20:31:52,2018-08-13 14:51:00,2018-08-20 17:12:10,2018-09-01 00:00:00
e9583867c3868714af8937a417c1adc5a,76438d399d73b678a7088f5eedd20478,1,2018-08-23 08:58:32,2018-08-23 14:31:34,2018-08-24 13:59:00,2018-08-31 21:34:34,2018-09-16 00:00:00
5f3ce710839dcf62389d5187ece2d4e8a,d59ce90b80e83bccfbb9e9467b87ede5,1,2018-08-25 10:40:38,2018-08-26 03:10:17,2018-08-26 14:41:00,2018-08-28 01:12:37,2018-09-03 00:00:00
7d38d0b8ab96504f2f2058ac3f01710fa,16b1ae6ede88a77e625443ab2ae0da09,1,2018-08-06 20:27:56,2018-08-06 20:50:56,2018-08-10 11:30:00,2018-08-14 14:12:34,2018-09-09 00:00:00
cdf3be569e5ffb3e78f84d92c20336a7a,35e298c87eda487ae60b5d6e1b34e4ee,1,2018-08-23 22:33:50,2018-08-25 02:44:26,2018-08-25 14:54:00,2018-08-26 15:41:46,2018-08-31 00:00:00
20e4793779b086b53af56a8ea4b94f71a,427a0da943989d4f9160080ec47d727d,1,2018-08-26 16:37:10,2018-08-27 02:24:07,2018-08-31 10:41:00,2018-09-02 19:11:45,2018-09-14 00:00:00
99d63f07f1159c807e4175e692a8a815a,6e660ca85210c89e215463852d16f236,1,2018-08-08 10:36:42,2018-08-10 08:35:24,2018-08-13 12:25:00,2018-08-23 14:19:10,2018-09-02 00:00:00
f2d87ed38676765184a73e871a9e3ecea,3739f75c5836f6b41beb45a988b32888,1,2018-08-25 14:20:31,2018-08-25 14:30:27,2018-08-26 09:28:00,2018-08-31 12:58:48,2018-09-09 00:00:00
b3717753b7626004c921e350a7638879a,c6c8563d6eada54426aac104e963f40a,1,2018-08-02 23:30:46,2018-08-02 23:50:01,2018-08-04 10:57:00,2018-08-12 20:32:16,2018-09-10 00:00:00
d264d651c8218bc064f4b44d3c06d9a3a,ea66b28b66ee0d9ed6cc4fee30a704bc,1,2018-08-25 15:34:15,2018-08-25 15:50:17,2018-08-26 12:57:00,2018-08-30 18:41:49,2018-09-13 00:00:00
8e83e34d39ed0235b3460da4bd082fc8a,08e9e9af9d6d0393d4f6b8c331adc6e7,1,2018-08-19 23:57:54,2018-08-20 00:10:13,2018-08-24 16:00:00,2018-08-27 15:26:46,2018-09-14 00:00:00
a2b29ceea06f28d1c71db5b2c9529820a,cec814e6cabd3f32f9b9034230911881,1,2018-08-23 17:39:59,2018-08-24 10:31:20,2018-08-27 11:26:00,2018-09-07 15:08:44,2018-09-22 00:00:00
3e4fbccb16133fd341f745f8be520648a,7d5b411bd834a0869611a61e01a7cf15,1,2018-08-26 16:14:02,2018-08-26 16:30:52,2018-09-01 16:30:00,2018-09-07 01:08:34,2018-09-17 00:00:00
a852cc31ae30e70e308d7e21bcc47990a,d4d3ce7e6e51f287f5c2d896b0b07bae,1,2018-08-28 00:54:33,2018-08-28 01:10:07,2018-08-30 17:09:00,2018-08-31 14:08:56,2018-09-07 00:00:00
a0f8cdef3a3387782a94be2247a45238a,7f43eca0e0fbe513128a735c72985870,1,2018-08-02 05:11:53,2018-08-02 05:29:52,2018-08-03 11:58:00,2018-08-09 21:51:36,2018-09-01 00:00:00
4a21e3eb07861993fbaae74314b0d224a,ffc0c21bf66cb129c62d8f89ed19c26c,1,2018-08-22 16:56:59,2018-08-23 12:31:42,2018-08-23 13:27:00,2018-08-30 16:42:11,2018-09-15 00:00:00
3612774010df99c2dbad4a7dbebfff59a,a400ff8a1b6512b2d1f9fcdaf5e222a6,1,2018-08-23 15:59:04,2018-08-23 16:46:00,2018-08-25 16:23:00,2018-08-27 15:32:58,2018-08-31 00:00:00
853e167f64c749528b3b531bef12850ca,6d1b839adf629f558b435f4a4f3f83a3,1,2018-08-13 18:59:31,2018-08-13 19:15:13,2018-08-16 07:31:00,2018-08-24 19:08:57,2018-09-02 00:00:00
4ec7da00b00c04936796489296dbb9e7a,557d2a7a51948f32c7b9027084d8c2c8,1,2018-08-26 13:43:19,2018-08-26 13:55:17,2018-08-26 16:03:00,2018-08-30 14:11:52,2018-09-15 00:00:00
9e9bb251429e37919252cfa83702d18ea,5afb0d90b4304a930a1fafd5f6188b8a,1,2018-08-02 18:39:08,2018-08-02 18:55:09,2018-08-03 12:59:00,2018-08-05 20:37:22,2018-08-24 00:00:00
f432a241fd23667f1e00486f42634d9ba,05a0af0b2fb1454dd6d697eca5e7a1d8,1,2018-08-27 09:49:19,2018-08-27 10:24:13,2018-09-01 15:23:00,2018-09-06 14:42:37,2018-09-16 00:00:00
8718a4ef6a9e45012bb3e595f0b5286ca,56cb51bbf3ef8092a28e4d90f3f00030,1,2018-08-19 11:16:41,2018-08-19 11:30:20,2018-08-20 12:42:00,2018-08-23 14:38:47,2018-08-27 00:00:00
648b4f683ccf074ebe65a73c8096dd18a,af31707164ec1f5c09c2bb2749f4f36d,1,2018-08-20 11:20:44,2018-08-21 18:43:55,2018-08-26 13:15:00,2018-09-04 18:46:37,2018-09-23 00:00:00
c30f0c45d2f4db0380c100d5193d07bba,240f405164f8742968b0a3b32799317d,1,2018-08-08 17:21:36,2018-08-08 17:35:16,2018-08-10 08:52:00,2018-08-14 15:39:21,2018-08-30 00:00:00
9e1ec0af4a9a7144a46d158211aaeb12a,d23e7476aa196892275c090b88e46355,1,2018-08-22 17:25:49,2018-08-23 12:32:17,2018-08-24 12:12:00,2018-08-26 15:55:45,2018-09-09 00:00:00
56e2e07e6e0f8e73a5f1c73bcb74f270a,2f1be06e5cfe062d929943f22a44e816,1,2018-08-05 21:00:51,2018-08-05 21:12:09,2018-08-07 09:17:00,2018-08-12 20:21:22,2018-08-24 00:00:00
a2dbd93b24fc7f52962452e1920d2ec4a,a3aff8d67c9d400f130d4c0df6c83939,1,2018-08-23 17:01:07,2018-08-24 08:31:37,2018-08-24 07:03:00,2018-08-27 18:31:43,2018-09-22 00:00:00
f1ed92b2528df59a68e567ead15889f3a,0eccbe00ed4a0a2dc61fcf5a3a37d8a0,1,2018-08-26 23:54:56,2018-08-28 02:44:36,2018-08-30 12:02:00,2018-08-31 15:50:55,2018-09-01 00:00:00
5997512fab61ce978490135668b02aa9a,9c159f3aa83cd57f79f8241e0a7f0628,1,2018-08-24 16:44:34,2018-08-24 16:55:26,2018-08-25 08:16:00,2018-08-27 00:32:21,2018-09-15 00:00:00
0f1a032292563a581f27eac807f97a05a,a110c68760b1054980e969c1c84c58ff,1,2018-08-25 21:14:25,2018-08-25 21:25:10,2018-08-26 12:51:00,2018-08-30 19:56:28,2018-09-14 00:00:00
202effd51a18d9717266ec1935672741a,13ebf1b1ebcb8ec336d5ca82619ee10f,1,2018-08-19 22:24:37,2018-08-19 22:43:04,2018-08-20 10:25:00,2018-08-30 14:26:35,2018-09-14 00:00:00
94a4c515439bdf79c3380fd5372f516ca,da181e0b77b202c246e47de9c723ddf9,1,2018-08-21 16:04:17,2018-08-21 16:15:12,2018-08-24 15:04:00,2018-08-26 16:03:47,2018-09-01 00:00:00
38eb06edd481856d589bd3beacced42ea,94411d511cb2997df74f9984543492e9,1,2018-08-18 17:10:05,2018-08-19 11:55:22,2018-08-23 15:19:00,2018-08-24 13:23:43,2018-09-02 00:00:00
5e8e7ebdd5b541e43630e5095c5416a4a,ebdbec986bf33dc7843681718d382b43,1,2018-08-01 21:53:54,2018-08-01 22:10:03,2018-08-03 14:57:00,2018-08-09 19:12:40,2018-08-27 00:00:00
f06120a41d72cbe0e5d52f7dc5c52072a,25eab0a668582f49dec930e94eafa7ac,1,2018-08-29 00:47:26,2018-08-30 16:24:53,2018-09-03 15:02:00,2018-09-08 13:56:24,2018-09-09 00:00:00
b6b3f7398f91d01cddd86f40d894e688a,5bf2e493a04e3009683b0a6e960bfd92,1,2018-08-26 19:28:32,2018-08-28 02:44:40,2018-08-30 13:05:00,2018-08-31 22:32:40,2018-09-03 00:00:00
bbb7e3b704844468f580cf9f68b0ddd5a,c79a8458c63c18d441ea3a4430211eb1,1,2018-08-09 16:51:25,2018-08-11 03:06:05,2018-08-11 15:03:00,2018-08-12 20:32:26,2018-08-18 00:00:00
c2ffd2b7ac929dd7d29b32d0c9db8ec2a,0c1f4e7cf5b4d4254e19925c2464615d,1,2018-08-04 13:05:28,2018-08-05 16:31:01,2018-08-05 17:24:00,2018-08-10 18:57:43,2018-08-26 00:00:00
dd50520e43525f813b7b2de2422b29aca,9decfe914680409a310e0ecf933e4d48,1,2018-08-22 18:19:08,2018-08-23 12:32:14,2018-08-24 12:43:00,2018-08-25 15:56:27,2018-08-31 00:00:00
33879dc5903bc67030ad66df59c6aa4ca,3f598829e053eb7da1ecb6ac78378310,1,2018-08-12 14:14:51,2018-08-13 15:04:09,2018-08-16 13:37:00,2018-08-24 12:11:57,2018-09-01 00:00:00
96cc8c42014ddb42a775da9a45ae3f76a,a996449b1a83201ba86b95b20cfed295,1,2018-08-16 20:34:58,2018-08-16 20:45:18,2018-08-17 14:23:00,2018-08-24 18:28:50,2018-09-03 00:00:00
96acc057158c055d3508b8379df12ceaa,d29d92e86e87e8732c9558570df752ca,1,2018-08-10 09:46:48,2018-08-10 09:55:16,2018-08-10 15:06:00,2018-08-13 00:06:52,2018-08-18 00:00:00
74fedc6aa056c9359846751fe21a8676a,eddc5ddb5496488dfdf0c96258861610,1,2018-08-13 08:47:39,2018-08-13 09:04:01,2018-08-24 16:07:00,2018-08-27 19:24:53,2018-09-06 00:00:00
b7aa83a69a04aa716998638c25f6a365a,ba2d08d01fd5d5dfd8c61b405054419c,1,2018-08-24 09:53:01,2018-08-25 07:04:28,2018-08-25 13:27:00,2018-09-02 17:37:01,2018-09-13 00:00:00
9c047f1058da1c399c10a1526f528855a,a9d834dcb51c8a975d1afbc2212bfb5f,1,2018-08-07 15:44:44,2018-08-07 15:55:12,2018-08-10 16:33:00,2018-08-13 20:38:53,2018-08-25 00:00:00
755192d3be0310a52e52cd72bf6f12f5a,12e37c24d128347adec3c0ca35588abd,1,2018-08-23 15:30:12,2018-08-23 16:05:04,2018-08-25 14:10:00,2018-09-09 15:03:10,2018-09-16 00:00:00
768e562205a3f907b620aa6f945f596ca,f7ceef0c0b1744d217b4b095c8a461f7,1,2018-08-10 17:25:18,2018-08-10 20:31:23,2018-08-16 09:15:00,2018-08-23 19:58:42,2018-08-30 00:00:00
54cbcc71d2297c81a5f7e90e5d17cafda,834c193325b5706d645c66e34ef025c1,1,2018-08-15 10:26:13,2018-08-16 10:24:20,2018-08-17 14:49:00,2018-08-20 22:26:28,2018-09-06 00:00:00
1397417a57ad1bbfe8d639df8cdee908a,fc9fdbf5a26b1399e70bb3666cf7f9e6,1,2018-08-02 18:16:59,2018-08-02 18:31:03,2018-08-03 15:06:00,2018-08-09 22:32:16,2018-09-09 00:00:00
8d644a85179a2e3720976b5ce7d8818ba,cbcaee49648cf4a8c49003733243adf5,1,2018-08-18 17:47:14,2018-08-19 08:50:22,2018-08-20 13:44:00,2018-08-23 22:56:30,2018-08-31 00:00:00
3c630824cefd356b7289838656c9cdbca,199ead1f7765436813bea595273e98f9,1,2018-08-28 17:40:23,2018-08-31 03:55:07,2018-08-31 11:17:00,2018-09-01 16:12:51,2018-09-06 00:00:00
de45539c23bf4e084f623d8d339c00eaa,4e6ce144b719062e3c2ded3c3ef3ac64,1,2018-08-02 18:05:52,2018-08-02 18:15:17,2018-08-04 08:37:00,2018-08-05 20:33:36,2018-08-16 00:00:00
3b67413a225423c7c571ac1f07bda044a,fdfd06ba6f7c1fb14143f4890f6179bf,1,2018-08-21 22:35:28,2018-08-26 23:32:14,2018-08-24 15:09:00,2018-09-02 21:18:40,2018-09-10 00:00:00
6f17dbe0baf3d45a1ddf91bf756dc359a,56b6ff1140f9689464ba8e3bf8b9749e,1,2018-08-06 08:27:50,2018-08-07 04:50:14,2018-08-10 13:05:00,2018-08-13 15:14:44,2018-09-03 00:00:00
493ba21a937e956c5e0e4e26c9f1b7f9a,408d74d06be5d5140bb933f248de1342,1,2018-08-15 09:56:32,2018-08-16 13:30:36,2018-08-27 07:26:00,2018-09-02 18:06:41,2018-08-26 00:00:00
c13a31bdadbbd5f75b449c0ad554088ba,636bb425fbe0392f59b1f687a7c34d50,1,2018-08-25 08:32:23,2018-08-25 08:45:09,2018-08-25 15:37:00,2018-09-06 12:34:31,2018-09-10 00:00:00
2c5694feea13be5112a5023228135940a,7a5d50a89a0ad890e129b405db3805de,1,2018-08-07 23:47:15,2018-08-08 00:45:45,2018-08-11 07:34:00,2018-08-16 15:45:58,2018-08-30 00:00:00
0c23c36327d99027c61ca570921b0fb7a,84936b26581d8bbe95b82c100ba14cf5,1,2018-08-21 13:29:40,2018-08-24 11:33:12,2018-08-25 11:56:00,2018-08-27 18:28:22,2018-09-07 00:00:00
b9a505c23bb00c07421e4ef2c9381e5ba,6cd80ca371f4be9a7bd93aefcf6dfcb7,1,2018-08-16 20:54:03,2018-08-16 21:10:12,2018-08-17 10:35:00,2018-08-26 18:21:28,2018-09-06 00:00:00
