order_id,payment_sequential,payment_type_id,payment_installments,payment_value
d453150b728f3361801ca4a588bf9a86a,1,1,1,333.79
62c3b8aeb068482a78dd4c95bbf5fc26a,1,1,8,603.56
cdaf4ca1fc6d2b2304d8224ea767038ea,1,1,10,126.9
b91a3ffa761815f3bef95a126159d0b8a,1,1,1,135.76
ca1a95284ae96a8e085f7671c44f37a4a,1,1,2,206.5
ff74e94493932bd63924387d576ed9b9a,1,1,1,97.35
56977f88a655bfbcd1e8f20a20959f5ba,1,1,10,101.36
e3329a89dc0bbed6dd9a3df80f452eb2a,1,1,4,117.79
4ac6cfb47c51ac043927b84975d1a62da,1,1,1,29.73
354a8fcde21bec79e0aa3a50dd54d72fa,1,1,2,119.89
b93a19a84516997a69f59da9b871d109a,1,1,4,103.93
f2af7540e2b81731609d138b17191794a,1,2,1,54
230429e6f253f9cd6561aad72ce7ee2fa,1,1,10,131.71
9fbe7e5fb8d03b367b8a3b7b995ce6caa,1,1,1,166.35
b038f6ae89bdd1fddd3b51ace3ff8b30a,1,1,1,89.1
d3fa993cd95accac6c3d0b7e51dffcdaa,1,1,4,55.28
5f80e465e18f7f99372159cb3b5c88c6a,1,1,5,421.2
ed273cdf7e2668c17d6cb199ad52d7c4a,1,2,1,241.5
7ac0ea1aae0c98fd853d0baf7108099ca,1,2,1,150.84
02aeeaf3075593045bf2f59a7109e2c1a,1,1,5,71.95
d21711f4bfc26162d5a8e471d7edb25fa,1,2,1,198.34
9f14c1ef946ed872bfb5f6c2ca8adc3ea,1,2,1,157.07
62468ec3bde7ad016b389b68516dceb1a,1,1,8,173.12
542dd8c7a80f7006b56c9cbb95e6433ba,1,1,1,53.24
9244c5e7b61a5ec0c86191bb1a727ed2a,1,1,8,236.72
57234dd70be5134da4994cc77f7d7693a,1,1,1,35.06
9ac5d8f3cc22c272de0146a5cc273fe3a,1,1,3,207.22
0cedb7b34000334cf6a9e407fcaa5203a,1,1,4,241.65
408b675f9e40be5250625c8c70472409a,1,2,1,158.98
e44bc38d6b4a533a8bdf31db140f2d01a,1,1,10,1004.52
ade5cd7237fbcad3ccc1177645e6884fa,1,1,1,162.81
8a7c3a3a48dbc1c76fb4e7e5844d5584a,1,1,2,249.54
80f206a25c4f2cfb8f12febcb3c3babaa,1,1,2,114.85
2e262f84377397dbc00ac6781ccc1c8ba,1,2,1,359.5
5ce8ed74908cd24bd6b5138292ec7b04a,1,1,2,126.72
720eff52272ce75d967e9a8f382681f3a,1,4,1,52.58
02de39953ce1cf1f7c6d46aac400ee82a,1,4,1,87.58
4d2997398817763e25ae074190f98a32a,1,1,2,161.12
c1101a911387fc42d24230c28f75f016a,1,1,2,99.88
cf753c9874f18f99ba2ae6ae04632905a,1,1,1,28.2
e524a1d7796e94896f17636abddaafe5a,1,1,7,345.92
cd896f1a6e1a6dd77ebc7cd87c831066a,1,1,3,69.18
93c45f5d04043d75b06fe63e265b920da,1,1,5,52.85
1c7a2b989035d96cd218d9b9f352c098a,1,1,5,238.23
e1a9f566dc38eac4f78556976596a43fa,1,1,4,47.82
a30d8838d122e0c839d5aadaa6753bc8a,1,1,2,88.54
ec88a091f17fb7fb6b5a498439931a1fa,1,1,1,60.63
8c49dc4a643a15ef1db44391d2034366a,1,1,1,50.24
8b1a87ef2390d75e9fe2d8e1e74a8f99a,1,1,2,79.02
01f66e58769f84129811d43eefd187fba,1,1,1,87.62
046bac99a3d9ff45ef86ebcd710b972aa,1,1,4,108.53
246b14cc444e8a7df0afd80495dfa052a,1,1,1,17.97
b5d77498cbd81c314b36f2086c5bdd2fa,1,1,5,128.14
d035bb29ea5accfdb6e0c4b6925651cba,1,1,1,276.1
083fa2fb9d3de18eabbb3427045a1a1fa,1,1,5,137.93
15b491e3b8cc65b5a45e2b1bebd89042a,1,2,1,31.42
a9c74f167b0d8af61d6487fc21934f7ea,1,2,1,246.23
1dfe460e88f7ff1daca47feab6cd614da,1,1,8,202.98
c5d1a6481a4fb3684588a2c7fc970918a,1,1,5,148.2
b987bb067d534c991de69cf0c67e9188a,1,2,1,109.98
0d0b6cc488971eabaf999e0fca2b7bfea,1,2,1,41.03
5798f00aab0a4ab662bf6fcb12632d79a,1,1,10,238.63
46919c41f3e2b0e06e6fe85383250e9aa,1,1,1,50.45
8c52dfcce0a3724101362890db77eb05a,1,1,8,113.43
4ca93a3dd92c3b6871bd6ebad444a518a,1,1,1,183.58
167d27116a1c2e0290a505e98f352c3ca,2,3,1,20
64439b9234594e291aa9a30c226f257ea,1,1,3,492.87
4ada6d6dfed2a3a67e95d23f336ae96ba,1,4,1,83.55
dc9b66f791e6bc0d3a44e2c513a1d117a,1,1,3,214.08
8a3d4b5cd5e2602d148ea8f0d12f0512a,1,1,1,133.57
c72ab77b36e73ef2e5f95a0c2f9fa739a,1,3,1,48.21
aef6b0710f2fdb5f533cb64fc94f2fe4a,1,1,1,148.6
2f3421276983f8f73c05e988a95991baa,1,1,7,206.91
3ae9e8770c3e0d0f1248cee90d8f43b2a,1,1,6,129.86
fa4a23d3eacd4f1794252ef37ff4e999a,1,1,1,118.18
dfa6000de359663f9bf8df7da63384d5a,1,1,1,256.87
42837323a59d9927261e3ba712300341a,1,2,1,170
a7e683a499b23ba394f360777a480a43a,1,1,1,109.33
7fef121b6b48a89fc1f2699d31476d50a,1,1,10,424.22
f696d20b36a94c22477593f82ed4217da,1,2,1,29.78
5deac2860e55974b9ffa8e2cdc42c58da,1,1,1,211.16
d05843f19339db42477d8855fa69026da,1,1,2,70.07
16a811fb1fdf869b3b5ab6f91b6f36bba,1,4,1,88.83
7ad0fb12f6d6b5d498db0bbfde6038bda,3,3,1,7.32
90176c61fcf0cfd97a3e373c0375ec49a,1,1,10,177.24
0814daa4d12a646aeb73c429d5852f4da,2,3,1,47.05
7289e899d9083d1c93469d36a42d1deaa,1,2,1,141.45
3c8c8b2ae428da4a2bd9c4547354630ca,2,3,1,32.31
d191ac7a9642a12d39419f26f43f800ca,1,1,8,183.92
637b8707a779cf11512f479310e5751aa,1,2,1,54.37
4c9671e28ccfc8dafb3a9479e8f51adfa,1,3,1,298.09
5b4b69da34150b8394c7788bf2e9f99fa,1,1,1,79.61
b1ec6c247af2e78825a5cee5cacc925ea,1,1,3,235.7
9acc2273b31b949190b1e828d326a926a,1,1,1,34.22
72b96eeec6f77bbfdc38148e46667c01a,1,1,1,575.68
e79f873315375aad54aa74ee8119dc40a,1,2,1,36.96
68be5488c0fe6f10d9fcf87080556f7ca,1,1,1,97.89
d94600e5b855ffe8db3b9bc06e21b1bda,1,2,1,57.36
cc0d2c0ee3e33e3492e690fb44e1c11fa,1,1,2,118.35
dae91c4dced184f9ead8277e600b44a2a,1,1,2,133.47
936b6d1c11f2b85ce1edfa34171b0e0da,1,1,6,62.08
c634bb8a8e3ca4f7c67b8d92e7a0740ca,1,4,1,51.3
81935e523702224d87bc6b915f51649ea,5,3,1,34.52
6726b6ce39bdad195755f019dd9bd4fba,1,1,5,52.25
803f2f8bfcbe571642a39478ac759b12a,1,2,1,48.89
acbd43df296646b7b242d1e25b18a646a,1,2,1,284.96
4328a3227949bd5087871131a3e852a1a,1,1,1,44.31
7811343e37a3cbe3fd4755f1a448c765a,1,2,1,261.54
9769f28d910e7304d7bf0fcd32d8ecd6a,2,1,4,339.54
b364399a0c864ced54841697ef73235ba,1,1,5,113.33
2b0b02914575b69cd6787aba9f79a73ba,1,1,2,195.54
3eae7531a136877d61e1aaea2684fceaa,1,1,5,358.59
ad24829ce0c8cee4466dc8ccab393abaa,1,4,1,99.31
32f46692d9d85353f5f51f9ffd04e90aa,1,1,1,24.73
3ccd24b53560c0fe294750d98a057584a,1,2,1,47.64
adfdb27a08daee708353f76e9b690c75a,1,1,6,206.91
da61998714e3b9c6399161f0225b63d8a,1,1,4,476.51
f44cb69655f8e4d13e7aae7cdd3d3c25a,1,1,5,146.32
29f4481c82fe8804ae3de770fd4012aaa,2,1,3,113.7
dad7ec529acfeae5322bdcb8f933e5c1a,1,1,4,209.53
566c54af4e636ee14ef5e97398919a60a,1,2,1,132.81
3c6c4d8395cd1b0c68ffa02fa1446367a,1,4,1,86.37
249004c60a9bead3bdc73f4a8d2f0c11a,1,2,1,63.31
9b27acea1ceeaf0e2c4409066b85c93da,1,1,5,118.35
30837e97d6e552e25ee411c7365bdbcda,1,4,1,244.18
98dbf8445c584d2354afd1a0ad55c033a,1,1,2,53.24
9d66cd87dc5ae7f8699cb2883c39b5e8a,1,1,2,229.04
53177d318c723e378c2a2aa1e9b2ea8ea,2,3,1,9.51
b25e83776a0bf6440214b6258416e4e1a,1,1,3,34.22
4b42a606687e048a7a33669b84bf8690a,1,1,3,145.18
e8253edb8afd8c06fed540435eac942da,1,2,1,60.31
de4363c0dc15fa2b4ef64957ef56a5aba,1,2,1,41.58
e5238e84a4c88c17a350b92645006c61a,1,1,3,178.22
f8d1f0c2928f268becf4f82b181295c8a,1,1,6,133.9
5eba6d8afdd49d9208232bbd26e9fd0fa,1,1,2,116.83
c2d986bdce3f3823bbd8b8b4e37f5727a,1,2,1,752.21
aeb70ca14a984230b34a6cbf48fe6d8aa,1,1,8,184.1
fd71e966fa4f37c813b3c56fb077971aa,1,2,1,73.49
88df6b44c27501b5e7af076d193440dda,1,1,4,113.33
9bf42f15bce6cd9485c456da9885a3eea,1,2,1,57.51
a864be64d69bd7d14232006b22b17f96a,1,1,2,364.51
363177bc6f8d8d0c551b5b623bad4381a,1,1,6,184.15
7b5dc68850daf14f7b74396f30647f6ea,1,1,2,49.7
58a5f1cd9fe00f55e59bce96cdaf8c91a,1,1,3,228.28
d14460d3fa8f54b8f0f7befd11820202a,1,1,2,41.85
c8a0e08123c9e8c38daf82bc0e696b1ba,1,2,1,52.72
2df2a222e520a870a74709dd945fb1dca,1,1,3,132.13
be6343c24d4cd24d3a630c7a8aee1a6ba,1,1,1,73.19
1467273f73290140b548eeefa70dca8ba,1,2,1,159.08
92d3d3bc9e818292cc5885e18c2d3437a,1,1,3,153.1
793911a69e2f83d9811135650117d9f5a,1,1,4,68.63
132c1bd080e7310cff7fac26d6d3ee31a,1,1,2,138.63
774c56b5c1305e0dc2a79ad46e118ba4a,1,2,1,64.6
884989e29f137d8ce42518666158b8cea,3,3,1,18.6
864e3fdc082c07a108b48b135caf761da,1,1,3,68.45
62da6eaeb0bb1013bcd1e66d7a93546ea,1,1,1,258.06
6bb7ab367d79166d73368ecfbef88dd8a,1,1,1,36.84
72cbfe19815431911a3cd015972b7796a,1,1,3,36.85
ce9f805d159a577d0f5dbf252a5bf577a,1,1,1,44.18
4561cf6b4b4f741552d9b994141419e4a,1,1,3,144.01
6ee1cea1b2edcc713f83ebfbccbc57f9a,1,1,1,77.01
19a3924da2b67dee34bf1f76a7689459a,1,1,1,68.4
e1faf9211232539926d65299a9067f98a,1,1,5,218.78
1f6d86317f38faa3dc8534370197ee15a,1,1,10,664.83
fe05c6dcaf512456a03860df06cc034ca,1,2,1,56.35
ef24051d70c42220346c1e8d253502eea,1,1,3,75.68
b4454ac5d3550744c26cb851e267a889a,1,1,7,223.11
a8fe5267370ed0ed458f4fc1a032bf7ea,1,1,1,129.19
c50a61769f40b372bbbd80499c805d9aa,1,2,1,118.35
4728d981da8b9d9e9fb4c7c069e46509a,1,1,1,28.69
cba44aa41766f6210b875f576a4241e4a,1,1,1,51.76
44997fe5448fcd26b6c093cd6efda36ba,1,1,10,161.27
6b0e4ed8dcbabec5410a8b28f0405cd6a,1,2,1,180.85
332cccabf2107750bda6430e1696198da,1,1,4,96.65
f83002f1a05b7514c1b8c04d72a31611a,1,1,1,56.29
107dc783817b4509bdbe7e66998f5a24a,1,1,4,42.27
bd6d3b7e4f942dff1e9731788271d31ca,1,1,2,132
0b5588f04551d90ee148462bb65dfddfa,1,4,1,146.12
ee24e7d976a47cc46be7304fe5654ae9a,1,1,1,62.65
8993af9c591e49725d6658a86ab3314ca,1,1,2,168.08
c5de0e05fad9231797b6cf731d56f2bca,1,2,1,197.44
d82f458128cce1940c20471a5664179da,1,1,2,26.78
5cf4f1db71ef2896c0c286637f7dffd1a,1,1,1,28.22
a2a25b6cdda4df1153122e0300995334a,1,1,1,326.6
2bc1eac46ee8d6fad3f7369668f1bdf0a,1,2,1,100.7
9e7314b623f0dde678304009f6e16ee6a,1,1,1,57.99
68f730bca7855a941b075dfde3e84ab9a,1,2,1,47.89
802ee584365ed44c00f4207fb17ae67ba,1,1,5,57.98
34050aa3fee994fb448fd3d87028f094a,1,1,6,75.68
5928d420527d13a50a884bc80c6ea676a,1,2,1,66.44
77ff811b9df5550b4691cc8b4bb4902aa,1,2,1,50.03
0755fe651d86dd2feb3c6fff952d81e8a,1,1,3,149
20baf04dd07db849cacb72e8cc0447aaa,1,2,1,115.01
4d67b87a6fa0612c18688c1f371f4104a,1,1,2,146.76
a083f47f545711fc05940d0be7f5ca38a,1,1,3,190.2
ea7dfe9f928b33cb2e9d8bc99dd7e0f3a,2,3,1,100
d4126c989370101ec1b96733f4adfe79a,1,4,1,83.14
53302305754d77daab8c64a29db8d8c4a,1,1,3,89.3
80a26b4ee1a6aff31f37986403491366a,1,2,1,234.61
9cd721f408e8bf94b981ebe34f7007c4a,1,1,9,93.19
e6ccb4e29b42a81b774b13101835b5a3a,1,1,6,93.65
186a0845cd1b679057c8b0ea86931e2fa,1,1,1,705
75bbbd85d3373487642cee8e47902587a,1,1,2,135.62
3475576ebe7b1d8daf3201dd20dbc98da,1,1,1,335.16
6f56545c88b148da4e1bef1bab6c7007a,1,1,4,99.45
fe0b65896fefa5e3ed76059830c2e49ca,1,1,4,138.99
f91129f9c042c85dbc000f46b36492a5a,1,1,2,923.85
ee54096fa354f3c094340f246236f025a,1,1,1,82.25
5f66067164a5ca7adf49a87bfe4cccc1a,1,1,5,754.16
d10eafa208521dc30796e6a26099b6a6a,1,1,1,62.39
cf08f889cfc7f4e20d52cf7c6828eeeea,1,1,10,175.16
6cac054c444c98466bfa9af759df2f8aa,2,3,1,67.98
fc703730f6206ec478cae91c89f7dcb3a,1,1,1,58.28
b31c7e456840330003ef5347ee802ab7a,1,1,6,193.84
25ce89b82d611789988bd8dd3722c6afa,1,2,1,74.72
3bddb2b41050ba947411a0fc9143fcbda,1,1,10,135.84
ef5081a78b9104b6c1ed39fb47eceaa6a,1,1,1,30
27b3b422cdb2f9f358214ae1b74c1365a,1,1,4,152.91
d1ab8de1e279bd8a55e4135f83d5c599a,1,1,10,198.48
4b8551fdf4362d88d520a66e6132b2baa,1,1,1,77.2
32bda40452bf0485c310bca24eb53886a,1,2,1,44.87
c264a164325d23f657477ec6c1f0907aa,1,1,1,250
3c9979e0cd0acb648d666e573dd343fea,1,1,1,43.16
d966edb9e3bbe70c8617b13fac4d810aa,1,1,1,88.29
542ed9dd96bd38be14a8dfa8abc13065a,1,2,1,70.89
3eaa049d12010ae119bb075092d421d8a,1,1,2,72.99
d14be34d97ddedb3f0b7379757f862aea,1,2,1,73.47
43ad91c37e773a2fc263fd0f7c48b1c0a,1,2,1,112.91
b9351dba71092089d0c4fdff1bb8c38ba,1,1,1,41.85
bbec914f0b66a98578b9d47f241ba92da,1,1,1,53.82
0c283c8e0c146f4528295a6f4ade284fa,1,2,1,158.07
9451af299c7a1f4f25e00283ec35f778a,1,1,1,138.84
ad0fdf82adbac10e4f1161e52433fed4a,1,1,1,132.9
6559afcb08c9458feea561826c4a178da,1,1,3,63.42
3be02448faefd4cf9a63648ccf10c1e1a,1,1,2,294.29
8560601765c3f16199ac6feb1a8d6e64a,1,1,5,57.6
e8549294b90188285cf1f7d6a35f758ca,1,1,3,57.33
a548bc6afbda383e174fdcfb79a92581a,1,1,2,64.44
03d11bececb87dec8b11f5bd6fa62472a,1,1,2,143.02
df832acdcfc236969ab361d4597e6e0aa,1,2,1,47.14
bfd279d30475171e707bc248cffdc615a,1,1,2,78.35
0c06a823dbc08a3948528a087cc01906a,1,1,1,76.51
10f69c462a2c700cf1b141b9874af717a,1,1,1,20.38
eea49c7e89b1350899c908afadbc6ee0a,1,2,1,21.89
88105b400acfb446584ad0e0c3a088eba,1,1,1,145.91
a2b29ceea06f28d1c71db5b2c9529820a,1,1,4,76.42
8661d034c37aca81ad2a118217c354bba,1,1,10,136.9
433a9459ece4c6083b2aa89b2480a1a8a,1,2,1,81.5
1de621bc947402bc9becac77521734dda,1,1,10,329.86
ef21ebeb08690a0a1e20959c4d9f6357a,1,4,1,36.82
986f9a6bec9c49daf91e0a02a63885d0a,1,2,1,95.3
8e743fa5bfb68898e6435685df2c2fd5a,1,1,4,320.23
