order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
49fd5cd566e1e24b0c403afb8996728aa,1,7cf805b1d0c5c1c84ae24c34beec0958,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-12 04:30:23,34.9,14.55
4a0746838da42155bfc10fe57284b734a,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-09-08 20:45:20,230,26.59
4a0b592d4d6082de8155698ca49c6345a,1,8378dd5a08699f8c95ea6f6c147d4e83,7d456afc660226829370f3173d14520c,2018-08-25 17:31:25,25,10.94
4a14973ad9560660e3962ba5efc1ffaaa,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-09-03 16:30:28,369,25.73
4a21e3eb07861993fbaae74314b0d224a,1,fda36cbf21cf89adaae228f08c1e4121,8fb791022c1fc8909664f48ab7dc636d,2018-08-27 10:31:42,1389.99,82.48
4a2882a91107820eb25a65e0190575b0a,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-11 15:25:12,134.9,10.07
4a2c053de460d64372361385b38bdb24a,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-09-01 16:05:16,79.9,21.7
4a314795304cb8de1e5e3f7956e2765fa,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-09-02 08:30:19,119.9,18.94
4a3798db024e5f7ec925bd803ec5567ca,1,3b0fbb3ab5b1512278d2e1c695b07e85,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-30 22:10:09,79.9,13.22
4a5ec3a39f61790953b9bb48bfd301d4a,1,ef814c6dd6dc000a73c50dbaedef4002,ca4b77513ac2040591b0d8fae6958380,2018-08-25 14:45:13,141.61,19.14
4a69678ecf74bfd34260031c04329b68a,1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,2018-08-25 10:32:28,159,13.41
4a99025f5af0af1eb1b6602980ae4a82a,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-09-02 17:30:12,180,16.36
4a9e7a4311dfd6488a1501266a1cdf9fa,1,e1963d980dceccd99cce847556e111ae,688756f717c462a206ad854c5027a64a,2018-08-30 09:31:51,84.99,18.4
4a9eee375aed716abf318683789faf01a,1,b273b6db0baa191909f11d3bc4d44144,7d13fca15225358621be4086e1eb0964,2018-09-06 21:55:16,110,22.7
4aa1a996d80cacb74d1653b2cf934be0a,1,bc25318016b9db33106a908368443713,cfd7ddab722b902f7ac5b5f3ba6d723d,2018-08-15 21:45:13,34.95,16.2
4abc7b5330425bcf9c2f7f48151a88c0a,1,8038040ee2a71048d4bdbbdc985b69ab,b39d7fe263ef469605dbb32608aee0af,2018-09-09 21:31:33,129.9,14.49
4ac122e6ce71a07175e5bf2551f02c40a,1,c7a94c6dde9d81dc864941084dbdfe45,8f2ce03f928b567e3d56181ae20ae952,2018-08-27 11:00:44,85.9,11.62
4ac657f0949f8f58a10b48c192df0b4ea,1,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,2018-08-09 13:31:26,34.5,8.99
4ac6cfb47c51ac043927b84975d1a62da,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-08-05 18:31:32,14.5,15.23
4aca787fd52bf4435536ed117d9ef3b5a,1,365cdbd29e4a18a4e258fc40c6fc746c,cc5a78bbad32776dc4e3af205218368c,2018-08-22 21:25:15,78.71,67.14
4ada6d6dfed2a3a67e95d23f336ae96ba,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-08-19 20:50:13,64.99,18.56
4af2fb154881f350d8696f7f7a7f80d3a,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-26 13:20:19,25.97,22.11
4afa896b00f5e0ed1bb02ca2e8329392a,1,58306668d7263e8ebd2d5c69ef31cc23,6ec1a01e866584bb679eb9b098345919,2018-09-06 09:10:22,82.99,35.88
4b13ca1ea8bafa9b670fd52cbf918fb3a,1,f292ca832e0400809217dc0478a31650,709e16e2b25c7474d980076c6bfc4806,2018-08-18 01:15:08,25.9,18.28
4b3fd3a64d55a7c04cdb0ed9af1e3016a,1,0c002598a0876501a172ffcea9496008,ea67327e24487bdfac5fbfa37ea124df,2018-09-03 03:45:14,228,32.99
4b42a606687e048a7a33669b84bf8690a,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-09-05 22:30:14,47.9,24.69
4b50fac9970bd5d46f41eab7855101a8a,1,f0228b7d0afd1deb81112d8e39023bdf,8f2ce03f928b567e3d56181ae20ae952,2018-08-26 03:10:14,99.9,16.89
4b6e439f8ebc7348898173190aec97e0a,1,ef61eac41af4d480bf8e6c728136397d,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-06 05:30:44,39.9,14.59
4b6f2d3bd32baaae21249c217adcb5f3a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-27 12:05:14,139.9,16.08
4b8551fdf4362d88d520a66e6132b2baa,1,3d3c4219b64b1a968490e7bdfa43bf1f,0bae85eb84b9fb3bd773911e89288d54,2018-08-30 20:30:13,49.9,27.3
4bc05b9413beec5d8360baac48258100a,1,7e600046d3d96275f37f05d94b8c7821,d650b663c3b5f6fb392b6326366efa9a,2018-08-16 22:26:26,219,38.44
4bcfd4cbbe95542bb16ad7ba325e2dfaa,1,08a59a7c557b1b8d49e5029a337d83fd,0c8380b62e38e8a1e6adbeba7eb9688c,2018-09-02 19:50:15,21.5,18.25
4bd15305c0c5f4d4d82b85f163b53954a,1,a1b6b22c8c1e02e979fa25529704fec4,d9a84e1403de8da0c3aa531d6d108ba6,2018-08-31 03:10:08,23.9,34.97
4bd17c85bd06ed500f1619f6692ea8afa,1,6506fe6d39dbfe5539082b749f6654c8,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-24 17:55:15,38,13.85
4bef799000dee0ad92c4b0397f9d16eda,1,d1ea91b8c54f9200cfee8d6a1d1fc5e7,b29d3380981c51df13fc6fbe87e1763d,2018-08-26 18:50:16,145.9,15.33
4bfda23ff0ed8665aa9113bfb4130bf3a,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-09-01 14:30:37,650,32.98
4c4a931a93ef9f28f4746db1e2e0e753a,1,9e2c54c2ff2dec92562afa5284200869,439a47cc365d6e3bd526812ea9de3c29,2018-08-11 17:35:16,104,23.53
4c4eee79c7840ec8454f89b456967067a,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-09-06 20:05:12,30,7.47
4c5d211b472b4169ab861de4517d16a0a,1,a0fe1efb855f3e786f0650268cd77f44,ef506c96320abeedfb894c34db06f478,2018-09-06 11:31:20,29.99,50.93
4c64f4f7a59f7092060cce91b033d7a9a,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-31 05:35:14,364,18.74
4c6f9b20086e811c15722d15f8becee1a,1,79b0cb968ca5e0ef4d6338171123a3df,951e8cef368f09bb3f3d03c00ca4702c,2018-08-31 19:10:12,38.99,13.85
4c7ef39af59d31fa247f85d10ed414f6a,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-19 00:05:11,179.9,51.98
4c888e6e352d77cd1e8beea1f03985b7a,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-30 09:04:47,170,21.46
4c8ec3cddd2db163e7cf2d6b1996629ea,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-31 09:10:13,139,67.56
4c9671e28ccfc8dafb3a9479e8f51adfa,1,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2018-08-10 19:52:12,269.9,28.19
4ca93a3dd92c3b6871bd6ebad444a518a,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-08-20 09:15:08,77.9,13.89
4cc2340048994d76ad8665b2ed98e19ea,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-19 19:30:18,199.9,24.55
4cc5e8564e986df9c0189d125236a10aa,1,7b2a6e3216a405943fc9e3acbff18cae,88cf19ec1fc2c58f161aee259d57142c,2018-08-27 09:03:55,200,24.2
4ccfa0c7ce3c1a6069ae72d9596c4d6ea,1,81d2fa5b1805af5f9e0d08af321b2f35,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-24 16:35:12,149.65,22.98
4cd51713ee492e2d1ed57e6db22876aea,1,acd9803fca3010f5ad0f3ebefb53e5e6,7ad32824caee82087b3e2e5f33b1bf32,2018-08-27 14:15:09,199,35.15
4cd679aec789b6915d7dc7e648d2489ea,1,dbe30cd7571498ff45963ea671014c6a,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-23 12:23:19,29.97,15.31
4cdae837c07c681dc80adebc6ee90b99a,1,af407c297ba8ec15891e2d95193203c2,f1b93673502375d491780bb49d615dbc,2018-09-07 00:01:42,119,13.13
4cdbb26aa0dc8e7179f33edf59722fa8a,1,4535b0e1091c278dfd193e5a1d63b39f,ba143b05f0110f0dc71ad71b4466ce92,2018-08-09 20:31:51,53.99,9.13
4ce5781581782e1783fb9ed718ab6053a,1,5b3aa845bba5aa7ba1216e36ae882cfa,8b28d096634035667e8263d57ba3368c,2018-08-25 04:55:30,14.89,9.5
4cf039bb3ac612eaf93de354f5da9cbea,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-09-03 16:55:23,170,25.54
4cf09d9e5ebbe0f91ddd7bf9aae891cda,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-25 03:25:17,364,26.9
4cf65f650cc60791bfb99bbaa418faf9a,1,49cd59957f1c81427ca0b2edf5696969,d98eec89afa3380e14463da2aabaea72,2018-08-13 03:50:18,49.99,16.54
4cfb51c814f29d8201a00624b78646ada,1,81ad2aebdd010001ccb2bf579b5ad94c,17a053fcb14bd219540cbde0df490be0,2018-08-27 16:15:11,179.9,26.24
4d02fcbcbf4a19682c0c09fb8fc8005fa,1,2b4472df15512a2825ae86fd9ae79335,67bf6941ba2f1fa1d02c375766bc3e53,2018-08-26 21:30:17,209,48.85
4d0b1ea51ea051ef9f4765df8148c0cda,1,176e81d05865d1cf72d45caf8023268d,f0b47fbbc6dee9aafe415a6e33051b3f,2018-09-09 05:05:11,29.99,22.14
4d0bd88af1748e0658ddfad3100b2958a,1,e2a0cbe7edb791b26eb99b535e8ab0e0,2646baaf662d4d92ac48f047e35db92d,2018-08-11 15:10:09,219,20.72
4d280f7e02765cbee0a2ce0359dafb2ea,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-08-03 15:29:48,45,7.58
4d2997398817763e25ae074190f98a32a,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-23 11:55:23,145,16.12
4d3d69fc5da58b96ec1c571580f89070a,1,550dc4417c636abc04c71404342de695,e9bc59e7b60fc3063eb2290deda4cced,2018-08-31 13:24:35,100,38.97
4d4533e0d6931b2344cf5711561dd7fda,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-09-02 17:24:16,27.9,38.99
4d4c65feca16bc9de359cb5d4feef10da,1,1c8ddcbd9abd12c51979969411f0b110,39d61be7a92eb77b7da367bd4845bc0e,2018-08-12 14:10:18,48.99,23.49
4d513811c3447933c3472defe4992141a,1,3cb883c745ef0016bbfc89e032b5a853,a416b6a846a11724393025641d4edd5e,2018-08-09 14:31:36,227.17,10.34
4d5779c1406a8459afe82091e0dae935a,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-08-31 03:35:09,119.99,88.35
4d67b87a6fa0612c18688c1f371f4104a,1,3e49351c2f191cb67c4224b392531a74,acce39e832338debb07b02385cde5967,2018-09-02 23:15:12,129.9,16.86
4d72fbd8a8a12d4012b8578725c97a06a,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-08-03 13:49:40,13.65,7.39
4d7b4c89f8c9bb45857a3fa3eb4f0272a,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-08-26 10:23:15,50.49,18.45
4d800ff31c8c5d493ba7137dbf5b45b7a,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-09-03 19:55:15,58.5,7.67
4d808ed2901ed7dfebbb74bf1cbb74f6a,1,dd4adcbacf68be8bc2fdcd498de6a06a,ef2fbc2b607d8492bcffe657a4645434,2018-08-30 10:30:13,52.9,16.56
4d9bdc2fb2669f62c3f9b40eb1a41c4ba,1,f9c972fb058194f8e948a46e6c611ee1,851773c885feb5e2da3b4f82bc2b17ce,2018-08-11 13:31:26,89.9,42.91
4da4840a1f38aad712a0857596e24b44a,1,3b0fbb3ab5b1512278d2e1c695b07e85,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-30 10:43:55,79.9,18.66
4da937ffa1e058f52a9eeb89187d65b5a,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-08-24 07:30:10,29,18.3
4daa7a4d91386678160a5f646293be29a,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-08-18 15:55:13,89.99,18.43
4db13e29abf6d3e8e492111088e60d9ba,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-08-30 03:10:20,24.99,7.44
4dc251eada0b46c0274a07e01d28b074a,1,c395a11dd90b985496c100861b7c4710,537eb890efff034a88679788b647c564,2018-08-24 16:24:25,19.9,15.24
4dcf36a6420bf67ae5326a294ef1bcc3a,1,7230cb7a5b93cff3d0869183495f053f,99a54764c341d5dc80b4a8fac4eba3fb,2018-08-05 10:31:05,17.9,13.71
4ddb370d653e752b4440027fec64e3e7a,1,c4a235a34fa3361e6746f11175504a94,10264f60a8f0a4d2f30810f5c661c673,2018-08-31 15:30:11,74.9,18.62
4de39e6ed70e6add419cd6560467478da,1,1f343ac0c965c5088a9d3c0c65c30f67,9c54608f0996c32ae4743089d915f845,2018-08-24 17:30:19,75,23.68
4df92d82d79c3b52c7138679fa9b07fca,1,de533fe5b9448ea9792195806938dbf5,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-31 12:55:27,196.8,12.4
4e09a6bc2b1596b9e54829e168bfd37fa,1,457ca2b0e3bf044a65c8bee434d5c5f8,955fee9216a65b617aa5c0531780ce60,2018-08-12 20:25:54,90,9.38
4e16f71b2a5ddc0266f9ddfdfd0bcfbaa,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-26 06:05:30,118.7,15.93
4e3ff55c4839ead2cfc1fbd7895c3b20a,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-23 12:10:12,149.9,12.07
4e41d776fc4ffdec6708862a05a1ea30a,1,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-08-11 23:30:26,89.9,40.68
4e4aa299535ead6fe63a779d539c493da,1,cbcf718a3400ee5b15ac8d78559e6bb6,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-23 18:50:24,64.99,23.18
4e569a26328664b975f0fea724647fe9a,1,2015986e064ebba656b2c86e34a64f5c,9f505651f4a6abe901a56cdc21508025,2018-08-24 04:05:20,24.99,7.44
4e5d55d40118f10ac43d483e9094246aa,1,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,2018-08-10 17:31:33,75.5,11.62
4e72ed892eda314d6c577450f3213a14a,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-29 23:45:15,41.98,7.55
4e77f81a29bcffe4eaf68247167bf623a,1,b64c5abaac93b83c64ecab2a3321e854,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-08-11 23:55:12,18,7.39
4e7909532524b84d763e7122b02a8220a,1,1ed390fc2e1df06251341c288d315eea,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-31 17:50:10,129.9,73.5
4e7d9b3083e78f30d7534bd2fc1c5f2da,1,011377a7487fef47fc9e73fa5f7322a6,688756f717c462a206ad854c5027a64a,2018-08-23 19:45:22,48.99,28.49
4e88622fff810dd27f43c1663684bcf7a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-08-06 20:31:48,79.9,23.36
4e8df4f2ecd486fc4854a0c424593079a,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-02 11:00:53,129.9,20.47
4e9cb71601575577f2208d3aedf933cca,1,3af8628b6057e15cb18b8421d7b82533,a425f92c199eb576938df686728acd20,2018-08-20 20:50:18,69,18.63
4e9d991478ce9d386648f6dd85475b6ca,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,2018-09-02 11:04:44,45,15.42
4ea05bc522773f72fea5dd4de1f546e9a,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-09-02 18:00:20,66.55,14.78
4ea741e30080ceba74e43520b2a0a55aa,1,8994980b6420059104bb47e2cb680e0a,4a3ccda38b2129705f3fb522db62ca31,2018-08-20 10:24:28,16.9,18.23
4eae2c0464a15323f650d829daf9b778a,1,1d496423fce0841afd60434ee1ed837f,1b4c3a6f53068f0b6944d2d005c9fc89,2018-08-27 02:45:12,39,18.37
4ec2eea90506ad5dd1284a1a7e4cafeea,1,c51fd9478d188180d962c7ecc35b42d0,e819bcfade7b5d88a27325eb6cfd62c5,2018-09-01 10:45:15,29.9,11.23
4ec57b5a1be421a2a793a22237120c24a,1,06f89d2b2a8b4994e56366402feacba9,e644cbadf7eeb30d0d29f335ce7d52ec,2018-08-25 15:25:17,59.99,15.52
4ec7da00b00c04936796489296dbb9e7a,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-09-01 13:55:17,54.99,23.19
4edf2392a7d2397850d5c53a1df11921a,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-08-24 15:30:20,118.99,27.13
4ee4c7c2fa34f8e2a66accd827f53d1fa,1,ebd127d25e3b326ac93b992dfd4d2e0b,8dfbc5ff27df12f6cef751d3b9554222,2018-08-09 04:30:38,10,15.23
4ee69609938fb96f9c99db9382d6069ba,1,789ad1b65fbd127472ba15371dd1144a,e9779976487b77c6d4ac45f75ec7afe9,2018-08-31 13:04:19,54.49,34.14
4eee637d6e745237adf560dec7ae412ea,1,dca6d5a73e0fb3c97e3fa17fa7f928d7,0cab2da43793a6f3c5ed8514c5f54627,2018-09-06 10:25:11,119.9,23.64
4f080f85daf0d53e2757336275292310a,1,85cdaad7591c6b04ee56edf0a4407a5a,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-31 14:50:07,39.9,7.54
4f0b7853ed43ab1a2dbc32c3c2b17da2a,1,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,2018-08-24 02:41:47,18.49,18.23
4f1583d080fe1eec5e509335d79b17c6a,1,677863732107706b878df62cdc8eaf8e,ff1fb4c404b2efe68b03350a8dc24122,2018-08-16 15:06:23,160,34.88
4f1a1c6f6fbca0d084e77e3f74b37cf6a,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-09-10 02:35:12,128.99,25.26
4f209a7c48b44a32ff3196ddbfb4d67ea,1,19ae992992da3f4401e014758f5d58dd,ca4b77513ac2040591b0d8fae6958380,2018-08-26 16:30:18,143.28,13.66
4f2fa4f9710bf00b09c28ac555393d2aa,1,37b975d07892522e3022d5f87abb097c,0be8ff43f22e456b4e0371b2245e4d01,2018-08-23 11:45:17,49.9,18.45
4f3a6e28d764cf896b1fceb0028422c8a,1,5563f6b699b362e1bd6a2e1e650f52bd,ba143b05f0110f0dc71ad71b4466ce92,2018-08-09 10:30:46,108.99,13.06
4f43220e9c5dadd3274d4458b281231ea,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-11 19:50:11,55,7.65
4f4648dfa78caa119b66bd224242c826a,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-08-05 21:29:48,28.95,18.3
